,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
268,CHEMBL53904,ZUCLOPENTHIXOL,3.0,400.98,0.0,4.24,zuclopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,IC50,'=',3377.0,nM,5.47,,,UO_0000065,13.65,0.28,1.23,20.48,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
285,CHEMBL4225827,,,912.9,4.0,9.88,47,CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,IC50,'=',6300.0,nM,5.2,,,UO_0000065,5.7,0.11,-4.68,2.28,0,CHEMBL4222526,Inhibition of HDAC6 (unknown origin) using Arg-His-Lys-Lys(Ac) as substrate after 2 hrs by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4219149,1,Scientific Literature,Bioorg Med Chem Lett,2018,,,,,1
295,CHEMBL3218564,,,529.73,1.0,2.08,6,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,IC50,'=',1920.0,nM,5.72,,,UO_0000065,10.79,0.22,3.64,4.27,0,CHEMBL3227885,Inhibition of human recombinant HDAC6 after 1 hr by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3217588,1,Scientific Literature,Medchemcomm,2012,,,,,1
296,CHEMBL2047674,,,662.42,1.0,3.77,17d,COc1ccc(CC(=O)C(=O)NCCSSCCNC(=O)C(=O)Cc2ccc(OC)c(Br)c2)cc1Br,IC50,'=',8000.0,nM,5.1,,,UO_0000065,7.69,0.19,1.33,4.6,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
309,CHEMBL2316582,OLVEREMBATINIB,3.0,532.57,1.0,4.68,GZD824 Dimesylate,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,IC50,'=',2078.0,nM,5.68,,,UO_0000065,10.67,0.2,1.0,7.37,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
310,CHEMBL4788406,,,317.36,0.0,3.05,VLX-600,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,IC50,'=',3698.0,nM,5.43,,,UO_0000065,17.12,0.31,2.38,5.92,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
311,CHEMBL367788,,,169.14,0.0,0.22,Didox,O=C(NO)c1ccc(O)c(O)c1,IC50,'=',6159.0,nM,5.21,,,UO_0000065,30.81,0.59,4.99,5.8,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
330,CHEMBL4214369,,,460.49,0.0,4.07,9,COc1cc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc(OC)c1OC,IC50,'=',1540.0,nM,5.81,,,UO_0000065,12.62,0.23,1.74,5.87,0,CHEMBL4199453,Inhibition of human HDAC6 using RHKKAc peptide as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4196108,1,Scientific Literature,J Med Chem,2018,,,,,1
333,CHEMBL3314869,,,434.5,1.0,5.24,3i,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,IC50,'=',8900.0,nM,5.05,,,UO_0000065,11.62,0.21,-0.19,5.37,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,1
339,CHEMBL3220923,,,476.57,0.0,3.79,2,CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,IC50,'=',1740.0,nM,5.76,,,UO_0000065,12.09,0.23,1.97,4.2,0,CHEMBL3224042,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3217474,1,Scientific Literature,Medchemcomm,2014,,,,,1
341,CHEMBL4753111,,,543.62,2.0,5.6,20,O=C(N[C@@H](CCCCNC(=O)c1c(O)cccc1F)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,IC50,'=',9000.0,nM,5.05,,,UO_0000065,9.28,0.18,-0.55,4.2,0,CHEMBL4731927,Inhibition of HDAC6 (unknown origin) using BML-KI104 as substrate in presence of SAHA as inhibitor preincubated for 3 hrs followed by addition of substrate measured after 30 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4725494,1,Scientific Literature,ACS Med Chem Lett,2020,,TIME = 3.0 hr,INHIBITOR,,1
346,CHEMBL2047702,,,314.43,0.0,1.84,11v,COc1cc(C/C(=N\O)C(=O)NCCS)ccc1SC,IC50,'=',1400.0,nM,5.85,,,UO_0000065,18.62,0.4,4.01,8.25,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
351,CHEMBL2047683,,,316.22,0.0,2.3,23,C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,IC50,'=',1100.0,nM,5.96,,,UO_0000065,18.84,0.48,3.66,12.08,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
354,CHEMBL4871621,,,534.64,1.0,4.53,13f,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,IC50,'=',1258.0,nM,5.9,,,UO_0000065,11.04,0.21,1.37,4.85,0,CHEMBL4835059,Inhibition of full length human N-terminal GST-tagged HDAC6 using fluorogenic acetylated peptide as substrate incubated for 30 mins by fluorescence plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834403,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,1
356,CHEMBL4097132,,,401.4,1.0,5.68,7b,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,IC50,'=',1570.0,nM,5.8,,,UO_0000065,14.46,0.32,0.12,17.06,0,CHEMBL4000026,Inhibition of human HDAC6 using RHKKAc as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997851,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,1
363,CHEMBL3675751,,,282.34,0.0,3.47,BDBM124193,O=C(CCCCn1c2ccccc2c2ccccc21)NO,IC50,'=',2630.0,nM,5.58,,253349,UO_0000065,19.76,0.36,2.11,10.28,0,CHEMBL3707794,"Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at room temperature in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639018,37,BindingDB Database,,2014,,,,,1
364,CHEMBL3260857,,,242.26,0.0,0.66,1,C[C@@H](NC(=O)c1cccc(=S)n1O)C(=O)O,IC50,'=',4200.0,nM,5.38,,,UO_0000065,22.19,0.46,4.72,5.87,0,CHEMBL3620704,Inhibition of HDAC6 (unknown origin) using RHKK(Ac) fluorogenic acetylated peptide substrate by fluorometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3616411,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,1
377,CHEMBL3759139,,,335.45,0.0,3.74,23a,Cc1c(-c2ccc(F)cc2)n[nH]c1C(=O)NCCCCCCS,IC50,'=',4400.0,nM,5.36,,,UO_0000065,15.97,0.32,1.62,9.27,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
378,CHEMBL3759014,,,307.39,0.0,3.05,S9,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)[nH]n1,IC50,'=',1100.0,nM,5.96,,,UO_0000065,19.38,0.39,2.91,10.31,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
402,CHEMBL4216804,,,429.48,0.0,3.7,10a,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(/C=C/C(=O)NO)cc4)n3)cc2nn1C,IC50,'=',1030.0,nM,5.99,,,UO_0000065,13.94,0.26,2.29,5.53,0,CHEMBL4195387,Inhibition of HDAC6 (unknown origin) using fluorogenic Boc-Lys(acetyl)-AMC as substrate preincubated for 5 mins followed by substrate addition measured after 30 mins by fluorescence-based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4190394,1,Scientific Literature,J Med Chem,2018,,,,,1
410,CHEMBL3759182,,,266.3,0.0,2.14,S4,O=C(NCCS)c1cc(-c2ccc(F)cc2)on1,IC50,'=',6500.0,nM,5.19,,,UO_0000065,19.48,0.39,3.05,9.41,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
430,CHEMBL3589356,,,605.71,2.0,5.92,23f,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,IC50,'=',5010.0,nM,5.3,,,UO_0000065,8.75,0.17,-0.62,3.81,0,CHEMBL3591313,Inhibition of human recombinant HDAC6 after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3588800,1,Scientific Literature,J Med Chem,2015,,,,,1
436,CHEMBL3670672,,,492.54,1.0,5.41,BDBM119701,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccoc3)cc2-c2ccc(O)cc2)cc1,IC50,'>',5000.0,nM,,,246729,UO_0000065,,,,,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
442,CHEMBL4237454,,,469.54,0.0,3.82,11,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,IC50,'=',2130.0,nM,5.67,,,UO_0000065,12.08,0.23,1.85,4.07,0,CHEMBL4231361,Inhibition of human HDAC6 using RHKK(Ac) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229357,1,Scientific Literature,Eur J Med Chem,2018,,,,,1
446,CHEMBL2047689,,,256.3,0.0,1.24,11k,O=C(NCCS)/C(Cc1ccc(F)cc1)=N/O,IC50,'=',2900.0,nM,5.54,,,UO_0000065,21.61,0.44,4.3,8.98,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
449,CHEMBL3934705,,,352.44,0.0,2.16,BDBM197348,O=C(CCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,IC50,'=',3571.0,nM,5.45,,350671,UO_0000065,15.46,0.32,3.29,5.23,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
450,CHEMBL3919167,,,440.66,0.0,3.8,BDBM197395,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,IC50,'=',1664.0,nM,5.78,,350701,UO_0000065,13.11,0.28,1.98,6.88,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
452,CHEMBL4109326,,,264.33,0.0,1.42,BDBM218222,COC[C@H]1CCCN1Cc1ccc(C(=O)NO)cc1,IC50,'=',1250.0,nM,5.9,,381860,UO_0000065,22.33,0.42,4.48,9.55,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,1
457,CHEMBL3770484,,,310.38,0.0,3.44,4d,O=C(NO)c1csc(C(c2ccccc2)c2ccccc2)n1,IC50,'=',3690.0,nM,5.43,,,UO_0000065,17.5,0.34,1.99,8.73,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
468,CHEMBL2047703,,,281.38,0.0,1.17,11y,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1,IC50,'=',2300.0,nM,5.64,,,UO_0000065,20.04,0.41,4.47,8.68,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
474,CHEMBL4799406,,,390.37,0.0,3.41,30; JM39,O=C(NO)c1ccc(CN2C(=O)c3cccc(F)c3C2=O)cc1-c1ccccc1,IC50,'=',4200.0,nM,5.38,,,UO_0000065,13.77,0.25,1.97,6.2,0,CHEMBL4737692,Inhibition of recombinant human HDAC6 using Boc-Lys(Ac)-AMC as substrate pre-incubated for 15 mins followed by substrate addition and measured after 60 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4732198,1,Scientific Literature,J Med Chem,2021,,TIME = 1.25 hr,INHIBITOR,,1
476,CHEMBL3675750,,,254.29,0.0,2.69,BDBM124192,O=C(CCn1c2ccccc2c2ccccc21)NO,IC50,'=',1590.0,nM,5.8,,253348,UO_0000065,22.8,0.42,3.11,10.69,0,CHEMBL3707794,"Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at room temperature in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639018,37,BindingDB Database,,2014,,,,,1
478,CHEMBL3771009,,,284.07,0.0,1.62,4t,O=C(NO)c1noc(-c2ccc(Br)cc2)n1,IC50,'=',2770.0,nM,5.56,,,UO_0000065,19.56,0.47,3.94,6.3,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
479,CHEMBL4878864,,,351.83,0.0,3.52,80,CCCCCCC(=O)N(O)C1CC(=O)C(c2ccc(Cl)cc2)C1=O,IC50,'=',2650.0,nM,5.58,,,UO_0000065,15.85,0.32,2.06,7.47,0,CHEMBL4811366,Inhibition of human HDAC6 using ZMAL(Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition and measured after 20 mins by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811216,1,Scientific Literature,RSC Med Chem,2020,,TIME = 1.833 hr,INHIBITOR,,1
480,CHEMBL4868142,,,324.16,0.0,4.3,81,O=C(/C=C/c1ccccc1Oc1c(Cl)cccc1Cl)NO,IC50,'=',8200.0,nM,5.09,,,UO_0000065,15.69,0.33,0.79,8.69,0,CHEMBL4811366,Inhibition of human HDAC6 using ZMAL(Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition and measured after 20 mins by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811216,1,Scientific Literature,RSC Med Chem,2020,,TIME = 1.833 hr,INHIBITOR,,1
481,CHEMBL4872913,,,305.79,0.0,4.01,82,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,IC50,'=',3200.0,nM,5.5,,,UO_0000065,17.97,0.38,1.48,11.14,0,CHEMBL4811366,Inhibition of human HDAC6 using ZMAL(Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition and measured after 20 mins by fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811216,1,Scientific Literature,RSC Med Chem,2020,,TIME = 1.833 hr,INHIBITOR,,1
483,CHEMBL2047678,,,662.43,2.0,2.65,18c,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,IC50,'=',5000.0,nM,5.3,,,UO_0000065,8.0,0.2,2.65,3.02,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
487,CHEMBL4874514,,,494.59,0.0,4.23,12i,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(C4CC(C(=O)NO)C4)CC3)c2cc1OC,IC50,'=',3180.0,nM,5.5,,,UO_0000065,11.12,0.21,1.27,5.04,0,CHEMBL4835059,Inhibition of full length human N-terminal GST-tagged HDAC6 using fluorogenic acetylated peptide as substrate incubated for 30 mins by fluorescence plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834403,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,1
490,CHEMBL4241177,,,441.48,0.0,3.04,9,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,IC50,'=',9750.0,nM,5.01,,,UO_0000065,11.35,0.21,1.97,3.6,0,CHEMBL4231361,Inhibition of human HDAC6 using RHKK(Ac) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229357,1,Scientific Literature,Eur J Med Chem,2018,,,,,1
505,CHEMBL1672332,BUTYRYLHYDROXAMIC ACID,,103.12,0.0,0.29,2,CCCC(=O)NO,IC50,'=',2000.0,nM,5.7,,,UO_0000065,55.27,1.11,5.41,11.55,0,CHEMBL1680140,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1671826,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,1
