,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
57,CHEMBL3655985,,,245.24,0.0,0.6,BDBM139330,O=C(NO)c1cnc(NCc2ccccn2)nc1,IC50,'=',5.0,nM,8.3,,274679,UO_0000065,33.85,0.63,7.7,8.3,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
58,CHEMBL3675752,,,310.4,0.0,4.25,BDBM124194,O=C(CCCCCCn1c2ccccc2c2ccccc21)NO,IC50,'=',6.0,nM,8.22,,253350,UO_0000065,26.49,0.49,3.97,15.15,0,CHEMBL3707794,"Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at room temperature in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639018,37,BindingDB Database,,2014,,,,,0
59,CHEMBL492097,,,451.36,,,(S)-21,O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,IC50,'=',110.0,nM,6.96,,,UO_0000065,15.42,,,,0,CHEMBL1021940,Inhibition of human recombinant HDAC6 by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1138526,1,Scientific Literature,J Med Chem,2009,,,,,0
60,CHEMBL2048749,,,372.4,0.0,2.41,11,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1,IC50,'=',3.3,nM,8.48,,,UO_0000065,22.78,0.45,6.07,8.69,0,CHEMBL2051701,Inhibition of human recombinant HDAC6 after 30 mins by fluorometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046324,1,Scientific Literature,J Med Chem,2012,,,,,0
61,CHEMBL2048750,,,402.43,0.0,2.41,12,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,IC50,'=',45.4,nM,7.34,,,UO_0000065,18.25,0.36,4.93,6.87,0,CHEMBL2051701,Inhibition of human recombinant HDAC6 after 30 mins by fluorometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046324,1,Scientific Literature,J Med Chem,2012,,,,,0
62,CHEMBL3593627,,,490.31,0.0,2.53,25a,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,IC50,'=',126.48,nM,6.9,,,UO_0000065,14.07,0.3,4.37,5.89,0,CHEMBL3594916,Inhibition of HDAC6 (unknown origin) using Boc-Lys (acetyl)-AMC as substrate preincubated for 30 mins before substrate addition measured after 20 mins by UV-vis spectrophotometer analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3593221,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0
63,CHEMBL3655961,,,312.37,0.0,2.87,BDBM139306,O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,IC50,'=',7.0,nM,8.15,,274655,UO_0000065,26.11,0.48,5.28,9.36,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
64,CHEMBL3110283,,,433.46,0.0,4.94,BDBM41565,N#Cc1ccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)cc1C(F)(F)F,IC50,'=',661.0,nM,6.18,,191691,UO_0000065,14.26,0.28,1.24,7.76,1,CHEMBL3705864,"Fluor de Lys Assay: Fluor de Lys is a fluorescence based HDAC activity assay comprising a combination of fluorogenic Histone deAcetylase Lysyl substrate and a developer. The kit is a highly sensitive and convenient alternative to radiolabeled, acetylated histones or peptide/HPLC methods for the assay of histone deacetylases. This assay is based on the ability of HeLa nuclear extract, which is enriched in HDAC activity, to mediate the deacetylation of the acetylated lysine side chain of the Fluor de Lys substrate. The assay procedure requires two steps. First, incubation of the HeLa nuclear extract with the Fluor de Lys substrate results in substrate deacetylation and thus sensitizes it to the second step. In the second step, treatment of the deacetylated substrate with the Fluor de Lys developer produces a fluorophore. The substrate-developer reaction, under normal circumstances goes to completion in less than 1 min at 25 C.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638915,37,BindingDB Database,,2014,,,,,0
65,CHEMBL4237803,,,347.37,0.0,1.51,27,COc1ccc(Nc2c(NCCCCCC(=O)NO)c(=O)c2=O)cc1,Ki,'=',23.0,nM,7.64,,,UO_0000065,21.99,0.42,6.13,6.54,0,CHEMBL4236292,Inhibition of human recombinant HDAC6 using fluorogenic HDAC substrate after 30 mins by fluorimetrc method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229543,1,Scientific Literature,Bioorg Med Chem Lett,2018,,,,,0
67,CHEMBL314389,OXAMFLATIN,,342.38,0.0,1.9,Oxamflatin,O=C(/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,Ki,'=',135.9,nM,6.87,,,UO_0000065,20.06,0.39,4.97,7.19,0,CHEMBL3598920,Inhibition of human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3596180,1,Scientific Literature,Bioorg Med Chem,2015,,,,,0
69,CHEMBL3652227,,,248.22,0.0,1.48,BDBM139231,O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,IC50,'=',8.0,nM,8.1,,274579,UO_0000065,32.62,0.61,6.62,9.29,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
70,CHEMBL3311464,,,331.37,0.0,2.31,12,O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,IC50,'=',66.0,nM,7.18,,,UO_0000065,21.67,0.41,4.87,6.45,0,CHEMBL3373903,Inhibition of human HDAC6 pre-incubated for 30 mins before substrate addition and measured after 30 mins by HDAC-Glo I/II assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351757,1,Scientific Literature,Bioorg Med Chem,2014,,,,,0
71,CHEMBL2333344,,,141.17,0.0,0.99,12,O=C(NO)C1=CCCCC1,IC50,'=',12.0,nM,7.92,,,UO_0000065,56.11,1.08,6.93,16.06,0,CHEMBL2340966,Inhibition of HDAC6 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,1,Scientific Literature,J Med Chem,2013,,,,,0
72,CHEMBL154574,,,163.18,0.0,1.21,11,O=C(/C=C/c1ccccc1)NO,IC50,'=',22.0,nM,7.66,,,UO_0000065,46.93,0.87,6.45,15.52,0,CHEMBL2340966,Inhibition of HDAC6 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,1,Scientific Literature,J Med Chem,2013,,,,,0
73,CHEMBL2333341,,,270.29,0.0,1.74,5,O=C(NO)c1ccc(C(=O)NCc2ccccc2)cc1,IC50,'=',7.0,nM,8.15,,,UO_0000065,30.17,0.56,6.41,10.4,0,CHEMBL2340966,Inhibition of HDAC6 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,1,Scientific Literature,J Med Chem,2013,,,,,0
74,CHEMBL217651,,,470.64,0.0,4.26,29,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,IC50,'=',13.0,nM,7.89,,,UO_0000065,16.76,0.33,3.63,8.63,0,CHEMBL907069,Inhibition of HDAC6 (mean IC50),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137275,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,0
75,CHEMBL4291041,,,404.43,0.0,2.13,28a,CN1C(=O)C2Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)CN2C1=O,IC50,'=',2.38,nM,8.62,,,UO_0000065,21.32,0.39,6.49,9.09,0,CHEMBL4271631,Inhibition of human recombinant HDAC6 using RHKKAcAMC as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4270518,1,Scientific Literature,Eur J Med Chem,2018,,,,,0
77,CHEMBL3758595,,,353.49,0.0,4.45,15i,O=C(NCCCCCCS)c1cc(-c2cccc3ccccc23)n[nH]1,IC50,'=',244.0,nM,6.61,,,UO_0000065,18.71,0.36,2.16,11.44,0,CHEMBL3762511,Inhibition of recombinant human HDAC6 using Boc-Lys(Ac)-AMC as substrate preincubated for 15 mins followed by substrate addition measured after 60 mins by fluorescence-based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758091,1,Scientific Literature,Eur J Med Chem,2016,,,,,0
78,CHEMBL3774890,,,424.5,0.0,4.16,23bd,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,IC50,'=',23.0,nM,7.64,,,UO_0000065,17.99,0.34,3.48,7.89,0,CHEMBL3778476,Inhibition of human recombinant HDAC6 using AMC labeled AC-peptide as substrate incubated for 1 hr by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3774354,1,Scientific Literature,J Med Chem,2016,,,,,0
79,CHEMBL3675761,,,328.42,0.0,3.38,BDBM124203,Cc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,IC50,'=',31.0,nM,7.51,,253379,UO_0000065,22.86,0.43,4.13,9.58,0,CHEMBL3707704,"In Vitro Assay: In vitro HDAC assays were performed using a HDAC fluorescent activity assay kit (Biomol, UK) according to the manufacturer's instructions. Compounds were reduced prior to analysis; 1 mM compound was reduced with 30 mM DTT in DMSO overnight at room temperature, protected from light. Reactions were then set up in a 96-well plate. For each reaction 10 μl compound (5x required concentration in assay buffer) was mixed with 15 ml diluted HeIa Nuclear Extract (30-fold in assay buffer). 25 μl diluted Fluor de Lys substrate (100-fold in assay buffer) was added to each reaction, which were then incubated at 37 C for 1 hour. The reaction was stopped by addition of 50 μl Fluor de Lys Developer (20-fold dilution in assay buffer, plus TSA diluted 100-fold). The reactions were then incubated at room temperature for 10 minutes before fluorescence was measured using a CytoFluor Il Fluorescence Multiwell Plate Reader and CytoFluor Il software with filters set at 360 nM for excitation and 460 nM for emission.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639343,37,BindingDB Database,,2014,,,,,0
80,CHEMBL3655932,,,292.27,0.0,1.36,BDBM139273,COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,IC50,'=',2.0,nM,8.7,,274622,UO_0000065,29.76,0.57,7.34,9.03,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
81,CHEMBL4554522,,,685.83,3.0,6.26,24c,COc1ccc(CN2CCC(Nc3nc(Nc4ccc(NC(=O)CCCCCCC(=O)NO)cc4)nc4cc(OC)c(OC)cc34)CC2)cc1,IC50,'=',2.57,nM,8.59,,,UO_0000065,12.53,0.23,2.33,5.4,0,CHEMBL4315185,Inhibition of human HDAC6 using Arg-His-Lys-Lys (Ac) as substrate incubated for 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4311997,1,Scientific Literature,Eur J Med Chem,2019,,,,,0
82,CHEMBL1096022,,,406.53,0.0,4.34,5g,CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,IC50,'=',100.0,nM,7.0,,,UO_0000065,17.22,0.32,2.66,9.94,0,CHEMBL1113906,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1158589,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
83,CHEMBL1097981,,,369.42,0.0,4.27,5q,O=C(/C=C/c1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,IC50,'=',63.0,nM,7.2,,,UO_0000065,19.49,0.35,2.93,10.72,0,CHEMBL1113906,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1158589,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
84,CHEMBL1096033,,,368.48,0.0,3.34,12s,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2C)C1,IC50,'=',120.0,nM,6.92,,,UO_0000065,18.78,0.35,3.58,9.83,0,CHEMBL1113906,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1158589,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
86,CHEMBL1631910,,,364.44,0.0,3.03,(R/S)-8a,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,IC50,'=',15.6,nM,7.81,,,UO_0000065,21.42,0.41,4.78,8.06,0,CHEMBL1634308,Inhibition of human HDAC6 by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,1,Scientific Literature,J Med Chem,2010,,,,,0
88,CHEMBL479842,,,387.44,0.0,3.38,7b,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2ccccc2)cc1,IC50,'=',10.0,nM,8.0,,,UO_0000065,20.65,0.38,4.62,9.8,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
89,CHEMBL516600,,,387.44,0.0,3.38,7c,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@@H]2Cc2ccccc2)cc1,IC50,'=',220.0,nM,6.66,,,UO_0000065,17.18,0.31,3.28,8.15,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
90,CHEMBL518957,,,393.47,0.0,3.44,7d,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2cccs2)cc1,IC50,'=',40.0,nM,7.4,,,UO_0000065,18.8,0.36,3.96,9.06,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
91,CHEMBL480729,,,468.55,0.0,3.83,7i,CC(C)(C)OC(=O)NCCCC[C@@H]1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,IC50,'=',40.0,nM,7.4,,,UO_0000065,15.79,0.3,3.57,6.16,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
92,CHEMBL247217,,,308.34,0.0,2.36,8,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,IC50,'=',230.0,nM,6.64,,,UO_0000065,21.53,0.39,4.28,9.53,0,CHEMBL924052,Inhibition of human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1140672,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,0
93,CHEMBL1099065,,,430.55,0.0,4.7,17d,CCN1CCC[C@@H](n2c(-c3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,IC50,'=',630.0,nM,6.2,,,UO_0000065,14.4,0.26,1.5,8.81,0,CHEMBL1113906,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1158589,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
98,CHEMBL4873493,,,546.71,2.0,6.11,169,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,IC50,'=',83.0,nM,7.08,,,UO_0000065,12.95,0.24,0.97,7.26,0,CHEMBL4828010,Inhibition of human HDAC6 incubated for 30 mins by Fluor De Lys assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4825740,1,Scientific Literature,ACS Med Chem Lett,2021,,TIME = 0.5 hr,INHIBITOR,,0
99,CHEMBL4846435,,,325.37,0.0,1.86,1s; SW-101,NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,IC50,'=',0.7,nM,9.15,,,UO_0000065,28.14,0.52,7.29,9.57,0,CHEMBL4823888,Inhibition of recombinant human HDAC6 using Ac-GAK(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition and measured after 30 mins by fluorescence-based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823254,1,Scientific Literature,J Med Chem,2021,,TIME = 0.6667 hr,INHIBITOR,,0
100,CHEMBL4858810,,,326.4,0.0,3.16,16,COc1cccc2c1CCCCN2Cc1ccc(C(=O)NO)cc1,IC50,'=',6.5,nM,8.19,,,UO_0000065,25.08,0.47,5.03,13.25,0,CHEMBL4812286,Inhibition of human HDAC6 preincubated for 15 mins followed by substrate addition by fluorescence-based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811245,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
