,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
230,CHEMBL4078758,,,350.42,0.0,3.58,2t,CC(C)(C)OC(=O)C[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
231,CHEMBL4077839,,,364.45,0.0,3.97,2u,CC(C)(C)OC(=O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
232,CHEMBL4093433,,,308.34,0.0,2.71,7u,O=C(O)CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
233,CHEMBL4061377,,,464.56,0.0,4.62,4s,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
245,CHEMBL2047542,,,361.26,0.0,2.18,11e,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSC,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
246,CHEMBL2047672,,,346.25,0.0,2.05,17b,COc1ccc(CC(=O)C(=O)NCCSC)cc1Br,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
256,CHEMBL1683686,,,326.4,0.0,4.09,2l,O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1ccccc1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
257,CHEMBL4087361,,,398.51,1.0,5.26,2m,CC(C)(C)Oc1ccc(C[C@@H]2N=C(c3ccccc3)c3ccccc3NC2=O)cc1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
261,CHEMBL4761318,,,524.69,1.0,4.23,Cpd C,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NCCN(C)C,IC50,'>',45000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,,,2
262,CHEMBL4782188,,,467.6,0.0,4.29,Cpd A,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)NC,IC50,'=',29180.0,nM,4.54,,,UO_0000065,9.7,0.19,0.24,3.88,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,2
274,CHEMBL4636189,,,454.53,1.0,7.17,12q,O=C(NC(c1ccccc1)c1ccccc1)c1cc(-c2cc3ccccc3o2)nc2ccccc12,IC50,'>',200000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4626163,Inhibition of HDAC6 (unknown origin) by FDL assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4622973,1,Scientific Literature,J Med Chem,2020,,,,,2
286,CHEMBL4062188,,,649.79,2.0,7.08,3j,COC(=O)CCCCN1C(=O)[C@H](CC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
287,CHEMBL4083112,,,323.35,0.0,2.13,8s,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
288,CHEMBL3976630,,,485.67,1.0,5.86,BDBM242901,CCC(CC)(c1ccc(OCCCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,IC50,'=',47100.0,nM,4.33,,423765,UO_0000065,8.91,0.17,-1.53,4.92,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,2
290,CHEMBL4081398,,,424.57,0.0,4.34,3f,COC(=O)CCCCN1C(=O)[C@H](CCSC)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
291,CHEMBL4086527,,,579.7,2.0,6.56,3n,COC(=O)CCCCN1C(=O)[C@H](Cc2cc3ccccc3n2C(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
292,CHEMBL4077570,,,292.38,0.0,3.89,2e,CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
298,CHEMBL2047679,,,690.48,1.0,3.26,18d,COc1ccc(C/C(=N\N)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/N)cc1Br,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
300,CHEMBL1767031,,,356.43,0.0,3.09,15,CNC(=O)/C(CCCCCCC(=O)Nc1cnc2ccccc2c1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
301,CHEMBL1767038,,,382.46,0.0,3.6,22,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cccnc2)c1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
302,CHEMBL1767044,,,387.44,0.0,2.18,33,CNC(=O)/C(CCCCCCNC(=O)c1cc(-c2ccc(N)cc2)on1)=N/O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
321,CHEMBL4097399,,,319.36,0.0,0.43,1(-),CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)N)cc1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4030360,Inhibition of human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4028845,1,Scientific Literature,J Med Chem,2017,,,,,2
322,CHEMBL4548759,,,465.58,0.0,4.88,21,CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,'=',11200.0,nM,4.95,,,UO_0000065,10.63,0.2,0.07,3.92,0,CHEMBL4401311,Inhibition of HDAC6 (unknown origin) using (FAM)-labeled acetylated peptide as substrate measured after 17 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4400533,1,Scientific Literature,Eur J Med Chem,2019,,,,,2
323,CHEMBL4551095,,,495.61,1.0,5.49,19,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4401311,Inhibition of HDAC6 (unknown origin) using (FAM)-labeled acetylated peptide as substrate measured after 17 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4400533,1,Scientific Literature,Eur J Med Chem,2019,,,,,2
324,CHEMBL4593729,,,423.54,0.0,4.5,18,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4401311,Inhibition of HDAC6 (unknown origin) using (FAM)-labeled acetylated peptide as substrate measured after 17 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4400533,1,Scientific Literature,Eur J Med Chem,2019,,,,,2
325,CHEMBL4092549,,,406.53,0.0,4.63,3d,COC(=O)CCCCN1C(=O)[C@H](CC(C)C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
328,CHEMBL4088586,,,408.45,0.0,3.36,12s,O=C(O)CCCCN1C(=O)[C@H](CCC(=O)O)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
338,CHEMBL4065884,,,364.45,0.0,3.6,3b,COC(=O)CCCCN1C(=O)[C@H](C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
342,CHEMBL4748244,,,511.64,1.0,4.13,Cpd H,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,IC50,'=',17650.0,nM,4.75,,,UO_0000065,9.29,0.18,0.62,3.92,0,CHEMBL4669386,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4665726,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,INHIBITOR,,2
343,CHEMBL4847471,,,306.39,0.0,2.61,5a,Cn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,IC50,'=',78390.0,nM,4.11,,,UO_0000065,13.4,0.27,1.5,5.08,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,2
344,CHEMBL4874813,,,383.48,0.0,3.49,6d,O=C(CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1)NO,IC50,'=',246130.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,2
349,CHEMBL2047686,,,286.65,0.0,0.89,TCEP,O=C(O)CCP(CCC(=O)O)CCC(=O)O,IC50,'>',25000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
369,CHEMBL2012814,,,593.77,1.0,3.54,4,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,1,CHEMBL4056474,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052703,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,2
374,CHEMBL3759889,,,363.5,0.0,4.49,16d,CC(C)n1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
375,CHEMBL3759719,,,377.53,0.0,4.88,16f,CCC(C)n1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
384,CHEMBL4448939,,,588.72,1.0,6.15,28e,CCCCCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
389,CHEMBL4531072,,,478.52,0.0,3.45,16a,CCCNNC(=O)c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
390,CHEMBL4435691,,,284.36,0.0,2.91,24c,CCCNNC(=O)c1ccc(OCc2ccccc2)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
391,CHEMBL4452554,,,516.56,0.0,3.95,26b,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCC2)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
403,CHEMBL4083892,,,558.69,2.0,7.12,2o,O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
404,CHEMBL4062090,,,452.62,1.0,5.11,3h,COC(=O)CCCCN1C(=O)[C@@H](CSC(C)(C)C)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
405,CHEMBL3758965,,,336.39,0.0,1.38,12d,O=C(CCS)NCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
412,CHEMBL245548,,,213.24,0.0,2.36,5,O=C(/C=C/c1cccc2ccccc12)NO,IC50,'=',82000.0,nM,4.09,,,UO_0000065,19.16,0.35,1.73,8.28,0,CHEMBL886884,Inhibition of human HDAC6 by [3H]acetyl histone peptide assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1139186,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,2
423,CHEMBL2063395,,,483.61,0.0,1.92,15,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2065943,Inhibition of recombinant HDAC6 using Ac-Lys(Ac)-AMC as substrate after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2062402,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,2
441,CHEMBL4249195,,,427.46,0.0,2.65,8,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCC(=O)NO)ccc32)c(O)cc1O,IC50,'>',10000000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4231361,Inhibition of human HDAC6 using RHKK(Ac) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229357,1,Scientific Literature,Eur J Med Chem,2018,,,,,2
